Date,Open,High,Low,Close,Adj Close,Volume
2012-10-16,12.630000114440918,12.710000038146973,12.5,12.5,11.587759971618652,121900
2012-10-17,12.550000190734863,12.600000381469727,12.199999809265137,12.260000228881836,11.365273475646973,110700
2012-10-18,12.369999885559082,12.449999809265137,12.270000457763672,12.279999732971191,11.383814811706543,42600
2012-10-19,12.449999809265137,12.460000038146973,12.229999542236328,12.25,11.35600471496582,107000
2012-10-22,12.270000457763672,12.5,12.270000457763672,12.380000114440918,11.476516723632812,58200
2012-10-23,12.289999961853027,12.350000381469727,12.199999809265137,12.25,11.35600471496582,24700
2012-10-24,12.260000228881836,12.420000076293945,12.25,12.300000190734863,11.402355194091797,31300
2012-10-25,12.5,12.680000305175781,12.359999656677246,12.430000305175781,11.522869110107422,59600
2012-10-26,12.470000267028809,12.600000381469727,12.399999618530273,12.4399995803833,11.532137870788574,10900
2012-10-31,12.979999542236328,12.979999542236328,12.289999961853027,12.59000015258789,11.671192169189453,37100
2012-11-01,12.59000015258789,13.050000190734863,12.489999771118164,12.850000381469727,11.91221809387207,152500
2012-11-02,12.84000015258789,12.84000015258789,12.350000381469727,12.390000343322754,11.485787391662598,57200
2012-11-05,12.470000267028809,12.640000343322754,12.380000114440918,12.380000114440918,11.476516723632812,11300
2012-11-06,12.449999809265137,12.850000381469727,12.270000457763672,12.75,11.819512367248535,46400
2012-11-07,12.640000343322754,12.640000343322754,12.399999618530273,12.539999961853027,11.624841690063477,19800
2012-11-08,12.5600004196167,12.989999771118164,12.5600004196167,12.8100004196167,11.87513542175293,28100
2012-11-09,12.960000038146973,12.960000038146973,12.699999809265137,12.789999961853027,11.856595993041992,72400
2012-11-12,12.899999618530273,12.899999618530273,12.710000038146973,12.800000190734863,11.865866661071777,33500
2012-11-13,12.819999694824219,13.069999694824219,12.710000038146973,12.979999542236328,12.03272819519043,41500
2012-11-14,13.380000114440918,13.380000114440918,12.770000457763672,12.970000267028809,12.023459434509277,115200
2012-11-15,12.979999542236328,12.979999542236328,12.600000381469727,12.699999809265137,11.773163795471191,168400
2012-11-16,12.5600004196167,13.069999694824219,12.5600004196167,12.9399995803833,11.995648384094238,535000
2012-11-19,13.199999809265137,13.199999809265137,12.869999885559082,13.020000457763672,12.06981086730957,25800
2012-11-20,13.0600004196167,13.319999694824219,13.050000190734863,13.239999771118164,12.273754119873047,49900
2012-11-21,13.210000038146973,13.210000038146973,12.979999542236328,13.149999618530273,12.190322875976562,64400
2012-11-23,13.130000114440918,13.350000381469727,13.0,13.130000114440918,12.171784400939941,48500
2012-11-26,13.170000076293945,13.449999809265137,13.149999618530273,13.300000190734863,12.329377174377441,51400
2012-11-27,13.289999961853027,13.369999885559082,12.899999618530273,13.260000228881836,12.292295455932617,642600
2012-11-28,13.289999961853027,13.399999618530273,13.069999694824219,13.300000190734863,12.329377174377441,15100
2012-11-29,13.350000381469727,13.390000343322754,13.050000190734863,13.069999694824219,12.116164207458496,24300
2012-11-30,13.069999694824219,13.40999984741211,13.069999694824219,13.329999923706055,12.357186317443848,1091900
2012-12-03,13.390000343322754,13.479999542236328,13.180000305175781,13.329999923706055,12.357186317443848,82600
2012-12-04,13.369999885559082,13.449999809265137,13.260000228881836,13.34000015258789,12.36645793914795,29100
2012-12-05,13.3100004196167,13.399999618530273,12.970000267028809,13.350000381469727,12.375727653503418,211200
2012-12-06,13.350000381469727,13.430000305175781,13.289999961853027,13.329999923706055,12.357186317443848,825000
2012-12-07,13.399999618530273,13.899999618530273,13.350000381469727,13.699999809265137,12.700183868408203,138800
2012-12-10,13.649999618530273,13.8100004196167,13.5,13.630000114440918,12.635293006896973,32500
2012-12-11,13.569999694824219,13.890000343322754,13.569999694824219,13.890000343322754,12.876317977905273,137300
2012-12-12,13.819999694824219,13.869999885559082,13.600000381469727,13.75,12.74653434753418,397100
2012-12-13,13.720000267028809,13.859999656677246,13.649999618530273,13.720000267028809,12.71872615814209,11900
2012-12-14,13.65999984741211,13.65999984741211,13.319999694824219,13.59000015258789,12.598213195800781,81200
2012-12-17,13.670000076293945,13.670000076293945,13.539999961853027,13.59000015258789,12.598213195800781,49300
2012-12-18,13.630000114440918,13.899999618530273,13.5,13.609999656677246,12.616752624511719,47100
2012-12-19,13.550000190734863,14.100000381469727,13.550000190734863,13.9399995803833,12.922670364379883,57400
2012-12-20,13.899999618530273,14.149999618530273,13.729999542236328,13.989999771118164,12.969019889831543,896800
2012-12-21,13.880000114440918,14.020000457763672,13.869999885559082,13.960000038146973,12.94120979309082,17700
2012-12-24,13.960000038146973,13.960000038146973,13.770000457763672,13.869999885559082,12.857779502868652,28000
2012-12-26,13.850000381469727,14.029999732971191,13.760000228881836,14.010000228881836,12.98756217956543,80300
2012-12-27,14.069999694824219,14.069999694824219,13.949999809265137,13.949999809265137,12.931939125061035,4800
2012-12-28,13.880000114440918,14.069999694824219,13.859999656677246,13.899999618530273,12.885588645935059,64400
2012-12-31,13.960000038146973,14.119999885559082,13.899999618530273,14.050000190734863,13.024643898010254,23900
2013-01-02,14.180000305175781,14.399999618530273,13.84000015258789,14.359999656677246,13.312019348144531,47800
2013-01-03,14.199999809265137,14.600000381469727,14.020000457763672,14.239999771118164,13.200777053833008,73700
2013-01-04,14.25,14.5,14.09000015258789,14.489999771118164,13.432531356811523,15600
2013-01-07,14.600000381469727,14.649999618530273,13.979999542236328,14.029999732971191,13.006101608276367,65300
2013-01-08,14.079999923706055,14.25,13.989999771118164,14.140000343322754,13.108075141906738,458300
2013-01-09,14.220000267028809,14.380000114440918,14.119999885559082,14.350000381469727,13.30274772644043,29400
2013-01-10,14.399999618530273,14.399999618530273,14.020000457763672,14.210000038146973,13.172966957092285,26300
2013-01-11,14.25,14.449999809265137,14.229999542236328,14.430000305175781,13.376911163330078,41700
2013-01-14,14.470000267028809,14.609999656677246,14.390000343322754,14.529999732971191,13.469612121582031,66900
2013-01-15,14.470000267028809,15.539999961853027,14.470000267028809,15.289999961853027,14.17414665222168,135300
2013-01-16,15.390000343322754,15.520000457763672,15.020000457763672,15.149999618530273,14.044363021850586,53400
2013-01-17,15.15999984741211,15.5,15.149999618530273,15.399999618530273,14.276119232177734,38400
2013-01-18,15.550000190734863,15.550000190734863,15.420000076293945,15.5,14.36882209777832,21800
2013-01-22,15.529999732971191,17.260000228881836,15.460000038146973,16.670000076293945,15.453436851501465,221400
2013-01-23,16.649999618530273,17.0,16.40999984741211,16.950000762939453,15.713005065917969,56900
2013-01-24,17.06999969482422,17.889999389648438,17.049999237060547,17.489999771118164,16.213594436645508,254000
2013-01-25,17.489999771118164,17.780000686645508,16.670000076293945,16.889999389648438,15.657379150390625,295000
2013-01-28,17.040000915527344,17.110000610351562,16.360000610351562,16.479999542236328,15.277300834655762,43700
2013-01-29,16.639999389648438,16.770000457763672,16.1200008392334,16.34000015258789,15.147518157958984,69200
2013-01-30,16.399999618530273,16.969999313354492,16.3799991607666,16.780000686645508,15.555408477783203,33900
2013-01-31,17.850000381469727,17.850000381469727,16.649999618530273,16.799999237060547,15.573949813842773,109600
2013-02-01,16.8700008392334,17.149999618530273,16.709999084472656,16.799999237060547,15.573949813842773,122000
2013-02-04,16.729999542236328,17.280000686645508,16.40999984741211,16.649999618530273,15.434897422790527,100600
2013-02-05,16.950000762939453,17.25,16.770000457763672,17.020000457763672,15.777896881103516,90600
2013-02-06,17.110000610351562,17.780000686645508,16.760000228881836,17.5,16.22286605834961,147200
2013-02-07,17.5,18.729999542236328,17.440000534057617,18.350000381469727,17.010831832885742,164500
2013-02-08,18.559999465942383,19.34000015258789,18.520000457763672,18.65999984741211,17.29820442199707,389900
2013-02-11,19.059999465942383,19.139999389648438,18.709999084472656,18.719999313354492,17.353830337524414,202400
2013-02-12,18.989999771118164,19.200000762939453,18.520000457763672,18.719999313354492,17.353830337524414,264000
2013-02-13,19.0,19.06999969482422,18.5,18.709999084472656,17.344562530517578,181200
2013-02-14,18.459999084472656,18.850000381469727,17.889999389648438,18.540000915527344,17.186965942382812,164000
2013-02-15,18.75,18.90999984741211,18.469999313354492,18.510000228881836,17.15915298461914,94200
2013-02-19,18.510000228881836,19.020000457763672,18.510000228881836,18.81999969482422,17.446529388427734,397000
2013-02-20,18.610000610351562,18.799999237060547,18.489999771118164,18.6200008392334,17.261127471923828,112100
2013-02-21,18.479999542236328,18.75,18.0,18.3700008392334,17.029373168945312,113300
2013-02-22,18.459999084472656,18.59000015258789,18.059999465942383,18.360000610351562,17.02010154724121,68800
2013-02-25,18.450000762939453,18.75,17.709999084472656,17.93000030517578,16.621484756469727,76200
2013-02-26,18.229999542236328,18.360000610351562,17.110000610351562,17.329999923706055,16.065271377563477,137400
2013-02-27,17.450000762939453,17.899999618530273,16.799999237060547,17.5,16.22286605834961,274900
2013-02-28,17.56999969482422,17.729999542236328,17.190000534057617,17.530000686645508,16.250673294067383,207500
2013-03-01,17.520000457763672,17.649999618530273,17.059999465942383,17.3700008392334,16.102354049682617,68800
2013-03-04,17.299999237060547,17.559999465942383,16.93000030517578,16.950000762939453,15.713005065917969,206400
2013-03-05,17.030000686645508,17.5,17.030000686645508,17.3799991607666,16.111621856689453,348000
2013-03-06,17.350000381469727,17.350000381469727,16.989999771118164,17.229999542236328,15.972569465637207,334100
2013-03-07,17.260000228881836,17.5,16.770000457763672,17.010000228881836,15.768625259399414,180900
2013-03-08,17.0,17.139999389648438,16.5,17.030000686645508,15.787165641784668,114500
2013-03-11,17.059999465942383,17.09000015258789,16.520000457763672,16.829999923706055,15.601758003234863,61900
2013-03-12,16.760000228881836,16.790000915527344,16.549999237060547,16.700000762939453,15.481249809265137,58800
2013-03-13,16.799999237060547,16.809999465942383,16.360000610351562,16.65999984741211,15.444167137145996,68900
2013-03-14,16.65999984741211,16.799999237060547,16.520000457763672,16.690000534057617,15.471977233886719,27200
2013-03-15,16.6299991607666,16.950000762939453,16.5,16.56999969482422,15.360734939575195,80900
2013-03-18,16.450000762939453,17.549999237060547,16.299999237060547,17.100000381469727,15.85205364227295,112400
2013-03-19,17.100000381469727,17.329999923706055,16.600000381469727,16.6200008392334,15.407084465026855,35300
2013-03-20,16.790000915527344,17.09000015258789,16.690000534057617,16.690000534057617,15.471977233886719,13400
2013-03-21,16.610000610351562,16.940000534057617,16.510000228881836,16.610000610351562,15.39781665802002,15700
2013-03-22,16.690000534057617,16.809999465942383,16.469999313354492,16.600000381469727,15.388544082641602,56300
2013-03-25,16.59000015258789,17.450000762939453,16.59000015258789,16.81999969482422,15.592486381530762,60600
2013-03-26,16.90999984741211,17.059999465942383,16.729999542236328,16.780000686645508,15.555408477783203,22100
2013-03-27,16.75,17.149999618530273,16.75,17.0,15.759354591369629,11700
2013-03-28,16.950000762939453,16.969999313354492,16.559999465942383,16.75,15.527602195739746,50000
2013-04-01,16.84000015258789,17.229999542236328,16.690000534057617,16.799999237060547,15.573949813842773,55100
2013-04-02,16.8700008392334,16.8799991607666,16.200000762939453,16.389999389648438,15.193870544433594,185900
2013-04-03,16.469999313354492,16.610000610351562,16.190000534057617,16.469999313354492,15.268030166625977,30900
2013-04-04,16.360000610351562,16.770000457763672,16.360000610351562,16.639999389648438,15.42562484741211,14600
2013-04-05,16.520000457763672,16.760000228881836,16.3799991607666,16.690000534057617,15.471977233886719,29700
2013-04-08,16.65999984741211,17.440000534057617,16.65999984741211,17.219999313354492,15.963294982910156,27200
2013-04-09,17.229999542236328,17.510000228881836,16.760000228881836,17.0,15.759354591369629,165300
2013-04-10,16.989999771118164,17.610000610351562,16.850000381469727,16.979999542236328,15.740811347961426,151100
2013-04-11,16.959999084472656,17.40999984741211,16.899999618530273,17.170000076293945,15.916947364807129,42700
2013-04-12,17.100000381469727,17.309999465942383,17.010000228881836,17.190000534057617,15.9354887008667,19700
2013-04-15,17.149999618530273,17.25,16.850000381469727,16.989999771118164,15.750082969665527,22600
2013-04-16,17.1299991607666,17.399999618530273,17.030000686645508,17.399999618530273,16.130159378051758,15400
2013-04-17,17.299999237060547,17.610000610351562,17.15999984741211,17.360000610351562,16.09307861328125,6900
2013-04-18,17.3700008392334,17.469999313354492,17.139999389648438,17.219999313354492,15.963294982910156,10000
2013-04-19,17.329999923706055,17.75,17.149999618530273,17.75,16.454622268676758,9100
2013-04-22,17.700000762939453,18.0,17.639999389648438,17.709999084472656,16.41753578186035,8300
2013-04-23,17.709999084472656,17.809999465942383,17.010000228881836,17.260000228881836,16.000381469726562,19100
2013-04-24,17.40999984741211,17.479999542236328,17.0,17.15999984741211,15.907676696777344,26800
2013-04-25,17.059999465942383,17.420000076293945,17.030000686645508,17.239999771118164,15.98183822631836,19800
2013-04-26,17.15999984741211,17.889999389648438,17.110000610351562,17.889999389648438,16.584396362304688,13500
2013-04-29,17.950000762939453,17.979999542236328,17.170000076293945,17.670000076293945,16.380456924438477,53700
2013-04-30,17.670000076293945,18.09000015258789,17.670000076293945,17.979999542236328,16.667835235595703,22300
2013-05-01,18.030000686645508,18.5,17.920000076293945,18.40999984741211,17.066452026367188,49700
2013-05-02,18.639999389648438,19.18000030517578,18.6299991607666,19.040000915527344,17.65047836303711,78100
2013-05-03,19.049999237060547,19.100000381469727,18.110000610351562,18.469999313354492,17.122074127197266,26600
2013-05-06,18.739999771118164,18.899999618530273,18.5,18.520000457763672,17.168428421020508,21800
2013-05-07,18.56999969482422,18.799999237060547,18.440000534057617,18.770000457763672,17.40018081665039,9600
2013-05-08,18.31999969482422,18.729999542236328,17.729999542236328,18.440000534057617,17.094263076782227,114300
2013-05-09,18.5,18.540000915527344,18.0,18.020000457763672,16.704914093017578,51700
2013-05-10,18.170000076293945,18.600000381469727,18.0,18.020000457763672,16.704914093017578,26000
2013-05-13,18.15999984741211,18.25,18.0,18.15999984741211,16.83469581604004,37400
2013-05-14,18.15999984741211,18.389999389648438,18.09000015258789,18.190000534057617,16.862510681152344,15500
2013-05-15,18.139999389648438,18.43000030517578,18.139999389648438,18.239999771118164,16.908859252929688,30200
2013-05-16,18.239999771118164,18.239999771118164,17.8700008392334,18.06999969482422,16.751262664794922,9100
2013-05-17,18.100000381469727,18.1200008392334,17.600000381469727,17.760000228881836,16.463886260986328,20500
2013-05-20,17.760000228881836,17.989999771118164,17.760000228881836,17.850000381469727,16.54732322692871,19000
2013-05-21,17.8799991607666,18.799999237060547,17.780000686645508,17.889999389648438,16.584396362304688,17600
2013-05-22,17.860000610351562,17.8799991607666,17.56999969482422,17.65999984741211,16.371187210083008,76500
2013-05-23,17.540000915527344,17.739999771118164,17.5,17.739999771118164,16.445348739624023,24100
2013-05-24,17.700000762939453,17.969999313354492,17.700000762939453,17.8700008392334,16.565860748291016,5800
2013-05-28,17.90999984741211,18.059999465942383,16.770000457763672,17.209999084472656,15.954026222229004,60800
2013-05-29,17.200000762939453,17.420000076293945,17.040000915527344,17.31999969482422,16.055997848510742,12600
2013-05-30,17.350000381469727,17.350000381469727,16.700000762939453,17.09000015258789,15.842784881591797,25300
2013-05-31,17.079999923706055,17.18000030517578,16.770000457763672,16.770000457763672,15.546141624450684,15400
2013-06-03,16.940000534057617,17.139999389648438,16.56999969482422,16.68000030517578,15.462705612182617,39900
2013-06-04,16.649999618530273,16.989999771118164,16.59000015258789,16.950000762939453,15.713005065917969,21600
2013-06-05,16.969999313354492,17.200000762939453,16.649999618530273,16.75,15.527602195739746,27600
2013-06-06,16.790000915527344,16.969999313354492,16.65999984741211,16.809999465942383,15.583218574523926,14800
2013-06-07,16.8799991607666,17.079999923706055,16.600000381469727,16.899999618530273,15.666648864746094,7800
2013-06-10,16.93000030517578,17.110000610351562,16.600000381469727,17.020000457763672,15.777896881103516,10700
2013-06-11,16.700000762939453,17.0,16.579999923706055,16.690000534057617,15.471977233886719,156500
2013-06-12,16.549999237060547,16.700000762939453,14.869999885559082,15.15999984741211,14.05363655090332,129500
2013-06-13,15.270000457763672,15.989999771118164,15.25,15.760000228881836,14.609848976135254,101600
2013-06-14,15.899999618530273,16.0,15.619999885559082,15.960000038146973,14.795251846313477,23800
2013-06-17,16.0,16.229999542236328,15.699999809265137,16.1299991607666,14.952845573425293,30500
2013-06-18,16.219999313354492,16.280000686645508,16.059999465942383,16.209999084472656,15.027006149291992,63000
2013-06-19,16.200000762939453,16.43000030517578,16.149999618530273,16.209999084472656,15.027006149291992,50200
2013-06-20,16.100000381469727,16.100000381469727,15.8100004196167,15.949999809265137,14.785982131958008,45900
2013-06-21,15.949999809265137,16.43000030517578,15.630000114440918,15.880000114440918,14.721091270446777,47600
2013-06-24,15.729999542236328,16.09000015258789,15.640000343322754,15.949999809265137,14.785982131958008,51200
2013-06-25,16.219999313354492,16.3799991607666,16.0,16.190000534057617,15.008467674255371,67900
2013-06-26,16.59000015258789,16.739999771118164,16.0,16.31999969482422,15.128978729248047,22900
2013-06-27,16.270000457763672,16.270000457763672,16.0,16.06999969482422,14.897224426269531,10600
2013-06-28,15.65999984741211,16.079999923706055,15.5,15.920000076293945,14.758171081542969,25800
2013-07-01,15.930000305175781,16.34000015258789,15.90999984741211,16.1299991607666,14.952845573425293,67700
2013-07-02,16.540000915527344,16.540000915527344,16.170000076293945,16.530000686645508,15.323657035827637,10300
2013-07-03,16.219999313354492,16.780000686645508,16.0,16.670000076293945,15.453436851501465,11100
2013-07-05,16.600000381469727,16.950000762939453,16.600000381469727,16.950000762939453,15.713005065917969,10500
2013-07-08,16.950000762939453,16.950000762939453,16.459999084472656,16.860000610351562,15.629570007324219,13000
2013-07-09,17.040000915527344,17.18000030517578,17.0,17.170000076293945,15.916947364807129,13000
2013-07-10,17.34000015258789,17.5,16.799999237060547,16.8700008392334,15.638845443725586,15400
2013-07-11,17.200000762939453,17.329999923706055,16.899999618530273,17.209999084472656,15.954026222229004,9500
2013-07-12,17.450000762939453,17.450000762939453,17.010000228881836,17.3700008392334,16.102354049682617,10100
2013-07-15,17.229999542236328,17.850000381469727,16.84000015258789,17.850000381469727,16.54732322692871,17500
2013-07-16,17.75,17.799999237060547,17.040000915527344,17.149999618530273,15.898406028747559,21800
2013-07-17,17.309999465942383,17.540000915527344,17.059999465942383,17.5,16.22286605834961,11700
2013-07-18,17.34000015258789,17.610000610351562,17.25,17.399999618530273,16.130159378051758,5200
2013-07-19,17.729999542236328,17.729999542236328,17.170000076293945,17.649999618530273,16.36191749572754,10500
2013-07-22,17.739999771118164,17.739999771118164,17.06999969482422,17.25,15.991110801696777,23800
2013-07-23,17.06999969482422,17.229999542236328,16.770000457763672,16.860000610351562,15.629570007324219,13800
2013-07-24,17.040000915527344,17.34000015258789,16.75,16.81999969482422,15.592486381530762,12700
2013-07-25,16.979999542236328,16.989999771118164,16.59000015258789,16.81999969482422,15.592486381530762,4800
2013-07-26,16.8799991607666,17.059999465942383,16.559999465942383,16.760000228881836,15.53686809539795,5900
2013-07-29,16.6299991607666,16.920000076293945,16.6299991607666,16.809999465942383,15.583218574523926,2400
2013-07-30,16.829999923706055,16.989999771118164,16.459999084472656,16.860000610351562,15.629570007324219,7200
2013-07-31,17.0,17.0,16.450000762939453,16.579999923706055,15.370002746582031,55500
2013-08-01,16.729999542236328,16.899999618530273,16.43000030517578,16.600000381469727,15.388544082641602,13600
2013-08-02,16.510000228881836,16.600000381469727,16.5,16.520000457763672,15.314384460449219,31100
2013-08-05,16.34000015258789,16.510000228881836,16.34000015258789,16.5,15.295844078063965,5500
2013-08-06,16.559999465942383,17.0,16.510000228881836,16.639999389648438,15.42562484741211,32400
2013-08-07,16.790000915527344,17.049999237060547,16.729999542236328,17.0,15.759354591369629,17000
2013-08-08,17.350000381469727,17.559999465942383,16.959999084472656,17.5,16.22286605834961,24000
2013-08-09,16.899999618530273,17.329999923706055,16.690000534057617,16.989999771118164,15.750082969665527,20000
2013-08-12,17.059999465942383,17.25,17.040000915527344,17.149999618530273,15.898406028747559,6100
2013-08-13,17.280000686645508,17.579999923706055,17.030000686645508,17.56999969482422,16.28775405883789,38300
2013-08-14,17.6200008392334,17.6200008392334,17.360000610351562,17.40999984741211,16.13943099975586,660900
2013-08-15,17.420000076293945,17.739999771118164,17.270000457763672,17.389999389648438,16.120887756347656,57800
2013-08-16,17.3799991607666,17.899999618530273,17.360000610351562,17.40999984741211,16.13943099975586,48800
2013-08-19,17.56999969482422,17.59000015258789,17.34000015258789,17.479999542236328,16.204320907592773,14400
2013-08-20,17.600000381469727,17.600000381469727,17.239999771118164,17.389999389648438,16.120887756347656,4100
2013-08-21,17.25,17.350000381469727,17.190000534057617,17.25,15.991110801696777,10200
2013-08-22,17.31999969482422,17.389999389648438,17.190000534057617,17.360000610351562,16.09307861328125,16500
2013-08-23,17.25,17.399999618530273,17.25,17.299999237060547,16.037460327148438,9600
2013-08-26,17.399999618530273,17.399999618530273,17.18000030517578,17.290000915527344,16.028188705444336,3700
2013-08-27,17.079999923706055,17.079999923706055,16.90999984741211,17.0,15.759354591369629,5400
2013-08-28,17.079999923706055,17.299999237060547,16.75,16.75,15.527602195739746,8500
2013-08-29,16.899999618530273,17.110000610351562,16.899999618530273,16.920000076293945,15.685194969177246,4600
2013-08-30,16.989999771118164,17.040000915527344,16.6299991607666,16.860000610351562,15.629570007324219,53600
2013-09-03,16.8799991607666,17.270000457763672,16.760000228881836,16.84000015258789,15.611031532287598,81000
2013-09-04,16.8799991607666,16.8799991607666,16.6299991607666,16.8700008392334,15.638845443725586,12600
2013-09-05,16.8799991607666,17.010000228881836,16.8799991607666,17.0,15.759354591369629,7900
2013-09-06,17.0,17.0,16.639999389648438,16.989999771118164,15.750082969665527,25600
2013-09-09,17.0,17.15999984741211,17.0,17.059999465942383,15.814977645874023,24700
2013-09-10,17.06999969482422,17.079999923706055,16.860000610351562,16.8799991607666,15.648112297058105,24600
2013-09-11,16.829999923706055,17.200000762939453,16.829999923706055,17.0,15.759354591369629,23600
2013-09-12,16.989999771118164,17.139999389648438,16.989999771118164,17.139999389648438,15.889131546020508,14200
2013-09-13,17.229999542236328,17.229999542236328,16.709999084472656,17.18000030517578,15.926219940185547,15100
2013-09-16,17.280000686645508,17.280000686645508,17.010000228881836,17.010000228881836,15.768625259399414,8100
2013-09-17,16.979999542236328,17.149999618530273,16.979999542236328,17.110000610351562,15.861326217651367,16700
2013-09-18,17.399999618530273,17.65999984741211,17.149999618530273,17.469999313354492,16.19505500793457,30400
2013-09-19,17.489999771118164,17.610000610351562,17.100000381469727,17.600000381469727,16.315568923950195,23200
2013-09-20,17.65999984741211,17.700000762939453,17.5,17.549999237060547,16.26921272277832,6900
2013-09-23,17.690000534057617,17.690000534057617,17.260000228881836,17.299999237060547,16.037460327148438,194800
2013-09-24,17.139999389648438,17.68000030517578,17.030000686645508,17.40999984741211,16.13943099975586,10000
2013-09-25,17.5,17.649999618530273,17.030000686645508,17.450000762939453,16.176511764526367,16700
2013-09-26,17.389999389648438,17.6299991607666,17.149999618530273,17.389999389648438,16.120887756347656,358800
2013-09-27,17.389999389648438,17.639999389648438,17.389999389648438,17.610000610351562,16.32483673095703,8900
2013-09-30,17.549999237060547,17.65999984741211,17.3700008392334,17.3700008392334,16.102354049682617,26300
2013-10-01,17.34000015258789,17.639999389648438,17.059999465942383,17.06999969482422,15.824244499206543,56500
2013-10-02,17.06999969482422,17.479999542236328,16.899999618530273,17.459999084472656,16.18578338623047,70900
2013-10-03,17.329999923706055,17.3700008392334,17.0,17.040000915527344,15.796433448791504,27700
