Date,Open,High,Low,Close,Adj Close,Volume
2022-02-10,13.699999809265137,14.109999656677246,13.6899995803833,14.079999923706055,13.979268074035645,255000
2022-02-11,14.069999694824219,14.1899995803833,13.8100004196167,13.850000381469727,13.750914573669434,251600
2022-02-14,13.760000228881836,14.0,13.5,13.510000228881836,13.413346290588379,368800
2022-02-15,13.520000457763672,13.739999771118164,13.4399995803833,13.600000381469727,13.502702713012695,544500
2022-02-16,13.59000015258789,13.829999923706055,13.489999771118164,13.609999656677246,13.512630462646484,337100
2022-02-17,13.520000457763672,13.729999542236328,13.239999771118164,13.319999694824219,13.224705696105957,300400
2022-02-18,13.420000076293945,13.420000076293945,13.180000305175781,13.34000015258789,13.244563102722168,305000
2022-02-22,13.25,13.449999809265137,13.149999618530273,13.25,13.155206680297852,362300
2022-02-23,13.34000015258789,13.579999923706055,13.130000114440918,13.15999984741211,13.065850257873535,449300
2022-02-24,12.989999771118164,13.170000076293945,12.819999694824219,13.100000381469727,13.006279945373535,345800
2022-02-25,13.069999694824219,13.380000114440918,13.010000228881836,13.279999732971191,13.184991836547852,319300
2022-02-28,13.210000038146973,13.460000038146973,12.949999809265137,13.449999809265137,13.353775024414062,428100
2022-03-01,13.279999732971191,13.430000305175781,12.760000228881836,12.819999694824219,12.728282928466797,1062500
2022-03-02,12.880000114440918,13.029999732971191,12.729999542236328,12.899999618530273,12.807709693908691,523500
2022-03-03,12.899999618530273,13.0,12.710000038146973,12.8100004196167,12.718355178833008,755900
2022-03-04,12.65999984741211,12.880000114440918,12.15999984741211,12.34000015258789,12.251716613769531,949700
2022-03-07,12.270000457763672,12.59000015258789,12.039999961853027,12.220000267028809,12.132575988769531,832900
2022-03-08,12.199999809265137,12.550000190734863,12.15999984741211,12.319999694824219,12.23185920715332,347300
2022-03-09,12.449999809265137,12.630000114440918,12.359999656677246,12.449999809265137,12.360929489135742,357600
2022-03-10,12.399999618530273,12.770000457763672,12.3100004196167,12.680000305175781,12.589284896850586,353100
2022-03-11,12.6899995803833,12.770000457763672,12.550000190734863,12.600000381469727,12.509857177734375,277800
2022-03-14,12.640000343322754,12.800000190734863,12.510000228881836,12.539999961853027,12.450285911560059,293000
2022-03-15,12.670000076293945,12.760000228881836,12.399999618530273,12.510000228881836,12.420500755310059,188100
2022-03-16,12.449999809265137,12.760000228881836,12.430000305175781,12.59000015258789,12.49992847442627,492200
2022-03-17,12.539999961853027,12.819999694824219,12.420000076293945,12.800000190734863,12.708426475524902,263100
2022-03-18,12.880000114440918,13.180000305175781,12.800000190734863,13.140000343322754,13.04599380493164,610700
2022-03-21,13.600000381469727,14.020000457763672,13.520000457763672,13.710000038146973,13.611915588378906,949400
2022-03-22,13.739999771118164,14.010000228881836,13.710000038146973,13.8100004196167,13.711200714111328,479600
2022-03-23,13.649999618530273,13.979999542236328,13.619999885559082,13.829999923706055,13.731057167053223,417200
2022-03-24,13.869999885559082,14.010000228881836,13.680000305175781,13.829999923706055,13.731057167053223,246100
2022-03-25,13.789999961853027,14.319999694824219,13.670000076293945,14.229999542236328,14.128194808959961,2454000
2022-03-28,14.220000267028809,14.770000457763672,14.220000267028809,14.649999618530273,14.54518985748291,565300
2022-03-29,14.699999809265137,14.779999732971191,14.449999809265137,14.630000114440918,14.525333404541016,347000
2022-03-30,14.550000190734863,14.739999771118164,14.460000038146973,14.510000228881836,14.406192779541016,308200
2022-03-31,14.5,14.59000015258789,14.390000343322754,14.470000267028809,14.36647891998291,181900
2022-04-01,14.569999694824219,14.789999961853027,14.510000228881836,14.699999809265137,14.594832420349121,256900
2022-04-04,14.699999809265137,14.789999961853027,14.520000457763672,14.59000015258789,14.48561954498291,895400
2022-04-05,14.59000015258789,14.760000228881836,14.270000457763672,14.40999984741211,14.306907653808594,358500
2022-04-06,14.15999984741211,14.579999923706055,14.130000114440918,14.489999771118164,14.386335372924805,900900
2022-04-07,14.479999542236328,14.779999732971191,14.430000305175781,14.6899995803833,14.584903717041016,400300
2022-04-08,14.670000076293945,14.779999732971191,14.510000228881836,14.720000267028809,14.614689826965332,444500
2022-04-11,14.699999809265137,14.699999809265137,14.130000114440918,14.15999984741211,14.058695793151855,229600
2022-04-12,14.15999984741211,14.260000228881836,13.949999809265137,13.949999809265137,13.850198745727539,249500
2022-04-13,14.020000457763672,14.0600004196167,13.899999618530273,14.039999961853027,13.939554214477539,457500
2022-04-14,14.109999656677246,14.109999656677246,13.869999885559082,13.899999618530273,13.800556182861328,183500
2022-04-18,13.84000015258789,14.010000228881836,13.800000190734863,13.989999771118164,13.889912605285645,244500
2022-04-19,14.039999961853027,14.039999961853027,13.880000114440918,13.9399995803833,13.840270042419434,229300
2022-04-20,13.970000267028809,14.09000015258789,13.880000114440918,14.069999694824219,13.969339370727539,279200
2022-04-21,14.119999885559082,14.140000343322754,13.770000457763672,13.800000190734863,13.701272010803223,695100
2022-04-22,13.729999542236328,13.800000190734863,13.399999618530273,13.420000076293945,13.323990821838379,252200
2022-04-25,13.350000381469727,13.779999732971191,13.3100004196167,13.760000228881836,13.661558151245117,395900
2022-04-26,13.720000267028809,13.720000267028809,13.34000015258789,13.34000015258789,13.244563102722168,211200
2022-04-27,13.270000457763672,13.4399995803833,13.199999809265137,13.359999656677246,13.264419555664062,279800
2022-04-28,13.420000076293945,13.5,13.15999984741211,13.4399995803833,13.343846321105957,191100
2022-04-29,13.4399995803833,13.850000381469727,13.430000305175781,13.539999961853027,13.443131446838379,411600
2022-05-02,13.779999732971191,14.210000038146973,13.600000381469727,13.970000267028809,13.87005615234375,892500
2022-05-03,14.039999961853027,14.270000457763672,13.899999618530273,14.180000305175781,14.078553199768066,431300
2022-05-04,14.170000076293945,14.229999542236328,13.8100004196167,14.210000038146973,14.108338356018066,369700
2022-05-05,14.130000114440918,14.180000305175781,13.920000076293945,14.130000114440918,14.028910636901855,371000
2022-05-06,14.149999618530273,14.149999618530273,13.710000038146973,13.819999694824219,13.721128463745117,352500
2022-05-09,13.600000381469727,13.699999809265137,13.079999923706055,13.180000305175781,13.085707664489746,572100
2022-05-10,13.199999809265137,13.4399995803833,13.0600004196167,13.380000114440918,13.284276962280273,507400
2022-05-11,13.399999618530273,13.59000015258789,13.039999961853027,13.119999885559082,13.02613639831543,271800
2022-05-12,13.039999961853027,13.319999694824219,12.960000038146973,13.119999885559082,13.02613639831543,259100
2022-05-13,13.180000305175781,13.390000343322754,13.09000015258789,13.25,13.155206680297852,289500
2022-05-16,13.130000114440918,13.239999771118164,12.84000015258789,13.029999732971191,12.936779975891113,293400
2022-05-17,13.15999984741211,13.319999694824219,13.15999984741211,13.279999732971191,13.184991836547852,222000
2022-05-18,13.180000305175781,13.3100004196167,12.90999984741211,13.0,12.906994819641113,283600
2022-05-19,12.930000305175781,13.119999885559082,12.890000343322754,13.0600004196167,12.96656608581543,165500
2022-05-20,13.170000076293945,13.1899995803833,12.84000015258789,13.0600004196167,12.96656608581543,263700
2022-05-23,13.130000114440918,13.130000114440918,12.800000190734863,12.960000038146973,12.867280960083008,608400
2022-05-24,13.0,13.0,12.350000381469727,12.5600004196167,12.47014331817627,486800
2022-05-25,12.539999961853027,13.020000457763672,12.529999732971191,13.010000228881836,12.916923522949219,322300
2022-05-26,12.25,12.619999885559082,10.510000228881836,12.520000457763672,12.430429458618164,3463700
2022-05-27,12.600000381469727,12.640000343322754,12.09000015258789,12.609999656677246,12.519784927368164,1161800
2022-05-31,12.710000038146973,12.920000076293945,12.1899995803833,12.760000228881836,12.668712615966797,897100
2022-06-01,12.819999694824219,12.920000076293945,12.520000457763672,12.5600004196167,12.47014331817627,5186600
2022-06-02,12.59000015258789,12.829999923706055,12.4399995803833,12.579999923706055,12.489999771118164,546100
2022-06-03,12.369999885559082,12.529999732971191,12.119999885559082,12.229999542236328,12.229999542236328,470100
2022-06-06,12.260000228881836,12.40999984741211,12.15999984741211,12.34000015258789,12.34000015258789,513300
2022-06-07,12.300000190734863,12.399999618530273,12.199999809265137,12.359999656677246,12.359999656677246,369500
2022-06-08,12.369999885559082,12.5,12.279999732971191,12.4399995803833,12.4399995803833,503400
2022-06-09,12.470000267028809,12.470000267028809,12.069999694824219,12.069999694824219,12.069999694824219,454200
2022-06-10,12.0,12.079999923706055,11.520000457763672,11.569999694824219,11.569999694824219,457800
2022-06-13,11.399999618530273,11.460000038146973,10.989999771118164,11.069999694824219,11.069999694824219,605100
2022-06-14,11.170000076293945,11.25,10.6899995803833,10.819999694824219,10.819999694824219,833700
2022-06-15,10.9399995803833,11.100000381469727,10.829999923706055,10.970000267028809,10.970000267028809,840000
2022-06-16,10.800000190734863,10.930000305175781,10.600000381469727,10.739999771118164,10.739999771118164,790900
2022-06-17,10.720000267028809,11.470000267028809,10.670000076293945,11.449999809265137,11.449999809265137,890200
2022-06-21,11.510000228881836,11.770000457763672,11.510000228881836,11.609999656677246,11.609999656677246,382500
2022-06-22,11.489999771118164,11.640000343322754,11.489999771118164,11.5,11.5,298800
2022-06-23,11.510000228881836,11.649999618530273,11.359999656677246,11.4399995803833,11.4399995803833,642200
2022-06-24,11.550000190734863,11.729999542236328,11.489999771118164,11.569999694824219,11.569999694824219,416000
2022-06-27,11.600000381469727,11.6899995803833,11.3100004196167,11.380000114440918,11.380000114440918,291700
2022-06-28,11.449999809265137,11.579999923706055,11.329999923706055,11.359999656677246,11.359999656677246,303400
2022-06-29,11.369999885559082,11.369999885559082,11.119999885559082,11.270000457763672,11.270000457763672,184700
2022-06-30,11.210000038146973,11.239999771118164,11.039999961853027,11.119999885559082,11.119999885559082,162900
2022-07-01,11.119999885559082,11.1899995803833,10.899999618530273,11.0,11.0,299400
2022-07-05,10.890000343322754,11.079999923706055,10.640000343322754,11.0600004196167,11.0600004196167,522200
2022-07-06,11.020000457763672,11.140000343322754,10.800000190734863,10.800000190734863,10.800000190734863,165700
2022-07-07,10.850000381469727,10.9399995803833,10.770000457763672,10.850000381469727,10.850000381469727,261000
2022-07-08,10.84000015258789,10.869999885559082,10.6899995803833,10.729999542236328,10.729999542236328,367300
2022-07-11,10.699999809265137,10.739999771118164,10.40999984741211,10.510000228881836,10.510000228881836,326400
2022-07-12,10.479999542236328,10.760000228881836,10.479999542236328,10.680000305175781,10.680000305175781,287500
2022-07-13,10.640000343322754,10.65999984741211,10.4399995803833,10.630000114440918,10.630000114440918,166400
2022-07-14,10.609999656677246,10.789999961853027,10.479999542236328,10.779999732971191,10.779999732971191,338700
2022-07-15,10.84000015258789,11.039999961853027,10.800000190734863,11.020000457763672,11.020000457763672,218100
2022-07-18,11.140000343322754,11.3100004196167,11.010000228881836,11.020000457763672,11.020000457763672,190400
2022-07-19,11.130000114440918,11.229999542236328,11.079999923706055,11.15999984741211,11.15999984741211,233600
2022-07-20,11.130000114440918,11.25,11.109999656677246,11.149999618530273,11.149999618530273,172900
2022-07-21,11.210000038146973,11.289999961853027,11.020000457763672,11.289999961853027,11.289999961853027,336600
2022-07-22,11.300000190734863,11.329999923706055,11.109999656677246,11.140000343322754,11.140000343322754,167100
2022-07-25,11.170000076293945,11.279999732971191,11.170000076293945,11.260000228881836,11.260000228881836,215300
2022-07-26,11.220000267028809,11.239999771118164,10.930000305175781,11.020000457763672,11.020000457763672,289500
2022-07-27,11.079999923706055,11.3100004196167,11.069999694824219,11.270000457763672,11.270000457763672,251900
2022-07-28,11.220000267028809,11.369999885559082,11.119999885559082,11.149999618530273,11.149999618530273,309700
2022-07-29,11.100000381469727,11.15999984741211,10.899999618530273,11.140000343322754,11.140000343322754,279400
2022-08-01,11.119999885559082,11.210000038146973,10.970000267028809,11.180000305175781,11.180000305175781,288400
2022-08-02,11.15999984741211,11.359999656677246,11.109999656677246,11.180000305175781,11.180000305175781,261100
2022-08-03,11.220000267028809,11.460000038146973,11.220000267028809,11.420000076293945,11.420000076293945,347600
2022-08-04,11.430000305175781,11.710000038146973,11.430000305175781,11.649999618530273,11.649999618530273,503100
2022-08-05,11.609999656677246,11.609999656677246,11.350000381469727,11.510000228881836,11.510000228881836,877700
2022-08-08,11.520000457763672,11.579999923706055,11.199999809265137,11.550000190734863,11.550000190734863,978100
2022-08-09,11.5600004196167,11.59000015258789,11.300000190734863,11.390000343322754,11.390000343322754,304300
2022-08-10,11.680000305175781,12.880000114440918,11.600000381469727,12.75,12.75,1888000
2022-08-11,12.800000190734863,12.920000076293945,12.25,12.279999732971191,12.279999732971191,418800
2022-08-12,12.300000190734863,12.880000114440918,12.300000190734863,12.819999694824219,12.819999694824219,1016400
2022-08-15,12.760000228881836,12.920000076293945,12.5600004196167,12.770000457763672,12.770000457763672,308400
2022-08-16,12.670000076293945,12.920000076293945,12.609999656677246,12.779999732971191,12.779999732971191,275200
2022-08-17,13.649999618530273,13.75,12.850000381469727,13.670000076293945,13.670000076293945,7174400
2022-08-18,13.640000343322754,14.09000015258789,13.5,13.899999618530273,13.899999618530273,2279600
2022-08-19,13.640000343322754,14.140000343322754,13.579999923706055,13.680000305175781,13.680000305175781,936200
2022-08-22,13.5,13.510000228881836,13.199999809265137,13.260000228881836,13.260000228881836,765300
2022-08-23,13.289999961853027,13.680000305175781,13.180000305175781,13.40999984741211,13.40999984741211,565100
2022-08-24,13.479999542236328,13.479999542236328,13.149999618530273,13.420000076293945,13.420000076293945,408000
2022-08-25,13.479999542236328,13.75,13.390000343322754,13.569999694824219,13.569999694824219,351700
2022-08-26,13.569999694824219,13.729999542236328,13.130000114440918,13.140000343322754,13.140000343322754,313800
2022-08-29,13.100000381469727,13.239999771118164,12.979999542236328,13.069999694824219,13.069999694824219,517900
2022-08-30,13.109999656677246,13.3100004196167,13.109999656677246,13.25,13.25,333000
2022-08-31,13.25,13.569999694824219,13.140000343322754,13.4399995803833,13.4399995803833,1058700
2022-09-01,13.350000381469727,13.4399995803833,13.270000457763672,13.399999618530273,13.399999618530273,604300
2022-09-02,13.5,13.720000267028809,13.300000190734863,13.470000267028809,13.470000267028809,458800
2022-09-06,13.710000038146973,14.800000190734863,13.699999809265137,14.449999809265137,14.449999809265137,1871900
2022-09-07,14.449999809265137,14.5600004196167,14.170000076293945,14.5600004196167,14.5600004196167,702300
2022-09-08,14.510000228881836,14.789999961853027,14.3100004196167,14.390000343322754,14.390000343322754,556200
2022-09-09,14.5,14.649999618530273,14.329999923706055,14.430000305175781,14.430000305175781,741500
2022-09-12,14.470000267028809,15.239999771118164,14.369999885559082,15.15999984741211,15.15999984741211,1580000
2022-09-13,14.850000381469727,14.970000267028809,14.479999542236328,14.510000228881836,14.510000228881836,759000
2022-09-14,14.539999961853027,14.770000457763672,14.380000114440918,14.680000305175781,14.680000305175781,417600
2022-09-15,14.699999809265137,14.920000076293945,14.380000114440918,14.479999542236328,14.479999542236328,356900
2022-09-16,14.34000015258789,14.420000076293945,13.869999885559082,14.149999618530273,14.149999618530273,677900
2022-09-19,14.0600004196167,14.170000076293945,13.979999542236328,14.119999885559082,14.119999885559082,390800
2022-09-20,14.100000381469727,14.100000381469727,13.649999618530273,13.90999984741211,13.90999984741211,515800
2022-09-21,13.9399995803833,14.079999923706055,13.479999542236328,13.479999542236328,13.479999542236328,689400
2022-09-22,13.359999656677246,13.850000381469727,13.029999732971191,13.630000114440918,13.630000114440918,784800
2022-09-23,13.40999984741211,13.4399995803833,12.90999984741211,13.069999694824219,13.069999694824219,1225100
2022-09-26,12.869999885559082,13.329999923706055,12.789999961853027,12.920000076293945,12.920000076293945,837400
2022-09-27,12.989999771118164,12.989999771118164,12.720000267028809,12.800000190734863,12.800000190734863,645500
2022-09-28,12.770000457763672,12.779999732971191,12.59000015258789,12.699999809265137,12.699999809265137,681700
2022-09-29,12.569999694824219,12.869999885559082,12.4399995803833,12.859999656677246,12.859999656677246,628600
2022-09-30,12.899999618530273,13.359999656677246,12.760000228881836,13.270000457763672,13.270000457763672,719600
2022-10-03,13.3100004196167,13.430000305175781,12.930000305175781,13.399999618530273,13.399999618530273,583900
2022-10-04,13.59000015258789,13.84000015258789,13.579999923706055,13.710000038146973,13.710000038146973,575200
2022-10-05,13.539999961853027,13.739999771118164,13.390000343322754,13.699999809265137,13.699999809265137,453500
2022-10-06,13.770000457763672,14.010000228881836,13.59000015258789,13.59000015258789,13.59000015258789,411400
2022-10-07,13.529999732971191,13.649999618530273,13.399999618530273,13.640000343322754,13.640000343322754,372300
2022-10-10,13.619999885559082,13.630000114440918,13.319999694824219,13.350000381469727,13.350000381469727,577400
2022-10-11,13.399999618530273,13.460000038146973,13.0600004196167,13.270000457763672,13.270000457763672,358400
2022-10-12,13.170000076293945,13.170000076293945,12.729999542236328,12.920000076293945,12.920000076293945,546900
2022-10-13,12.6899995803833,13.170000076293945,12.640000343322754,12.920000076293945,12.920000076293945,419300
2022-10-14,12.979999542236328,13.069999694824219,12.899999618530273,12.949999809265137,12.949999809265137,223300
2022-10-17,13.029999732971191,13.239999771118164,12.970000267028809,13.050000190734863,13.050000190734863,281800
2022-10-18,13.170000076293945,13.3100004196167,12.859999656677246,12.890000343322754,12.890000343322754,304300
2022-10-19,12.890000343322754,12.989999771118164,12.619999885559082,12.670000076293945,12.670000076293945,234300
2022-10-20,12.619999885559082,12.850000381469727,12.59000015258789,12.609999656677246,12.609999656677246,226700
2022-10-21,12.529999732971191,12.65999984741211,12.399999618530273,12.600000381469727,12.600000381469727,258200
2022-10-24,12.630000114440918,12.630000114440918,12.15999984741211,12.350000381469727,12.350000381469727,247800
2022-10-25,12.390000343322754,12.760000228881836,12.390000343322754,12.630000114440918,12.630000114440918,402200
2022-10-26,12.649999618530273,13.289999961853027,12.569999694824219,13.1899995803833,13.1899995803833,380900
2022-10-27,13.239999771118164,13.470000267028809,13.210000038146973,13.319999694824219,13.319999694824219,395600
2022-10-28,13.300000190734863,13.34000015258789,13.050000190734863,13.0600004196167,13.0600004196167,313900
2022-10-31,13.0600004196167,13.100000381469727,12.960000038146973,13.0600004196167,13.0600004196167,238500
2022-11-01,13.260000228881836,13.479999542236328,13.069999694824219,13.109999656677246,13.109999656677246,192200
2022-11-02,13.100000381469727,13.100000381469727,12.770000457763672,12.869999885559082,12.869999885559082,269700
2022-11-03,12.729999542236328,12.84000015258789,12.550000190734863,12.5600004196167,12.5600004196167,181300
2022-11-04,12.739999771118164,12.960000038146973,12.649999618530273,12.930000305175781,12.930000305175781,252700
2022-11-07,13.079999923706055,13.619999885559082,12.979999542236328,13.380000114440918,13.380000114440918,659000
2022-11-08,13.449999809265137,13.460000038146973,13.140000343322754,13.149999618530273,13.149999618530273,239100
2022-11-09,13.079999923706055,13.149999618530273,12.789999961853027,13.0,13.0,226600
2022-11-10,13.430000305175781,13.430000305175781,12.979999542236328,13.140000343322754,13.140000343322754,288300
2022-11-11,13.270000457763672,13.510000228881836,13.149999618530273,13.289999961853027,13.289999961853027,390700
2022-11-14,13.9399995803833,13.9399995803833,13.170000076293945,13.199999809265137,13.199999809265137,449800
2022-11-15,13.359999656677246,13.40999984741211,12.930000305175781,12.970000267028809,12.970000267028809,477100
2022-11-16,12.880000114440918,12.899999618530273,12.65999984741211,12.800000190734863,12.800000190734863,388800
2022-11-17,12.649999618530273,13.079999923706055,12.5600004196167,12.84000015258789,12.84000015258789,253600
2022-11-18,12.779999732971191,13.170000076293945,12.550000190734863,13.130000114440918,13.130000114440918,403200
2022-11-21,13.180000305175781,13.399999618530273,12.979999542236328,13.029999732971191,13.029999732971191,251900
2022-11-22,13.029999732971191,15.5,12.829999923706055,14.9399995803833,14.9399995803833,5737700
2022-11-23,16.440000534057617,18.90999984741211,16.290000915527344,18.799999237060547,18.799999237060547,16705400
2022-11-25,20.0,22.950000762939453,20.0,21.209999084472656,21.209999084472656,35226200
2022-11-28,21.139999389648438,22.020000457763672,20.399999618530273,21.25,21.25,9979100
2022-11-29,21.09000015258789,22.75,21.049999237060547,22.18000030517578,22.18000030517578,6765300
2022-11-30,22.15999984741211,22.450000762939453,21.239999771118164,22.100000381469727,22.100000381469727,2745800
2022-12-01,21.799999237060547,23.350000381469727,21.639999389648438,22.559999465942383,22.559999465942383,2823800
2022-12-02,22.299999237060547,22.920000076293945,21.709999084472656,22.729999542236328,22.729999542236328,2315000
2022-12-05,22.399999618530273,23.15999984741211,22.09000015258789,22.360000610351562,22.360000610351562,1494500
2022-12-06,22.209999084472656,22.479999542236328,21.75,22.209999084472656,22.209999084472656,1042300
2022-12-07,22.299999237060547,22.479999542236328,21.90999984741211,22.1299991607666,22.1299991607666,751900
2022-12-08,22.329999923706055,22.59000015258789,21.639999389648438,21.850000381469727,21.850000381469727,1210500
2022-12-09,22.09000015258789,22.719999313354492,20.209999084472656,20.350000381469727,20.350000381469727,2495700
2022-12-12,20.3700008392334,21.469999313354492,20.280000686645508,20.559999465942383,20.559999465942383,2708800
2022-12-13,20.68000030517578,21.149999618530273,20.290000915527344,20.68000030517578,20.68000030517578,1244800
2022-12-14,20.739999771118164,21.610000610351562,20.739999771118164,21.59000015258789,21.59000015258789,1102100
2022-12-15,21.049999237060547,21.770000457763672,20.719999313354492,21.6200008392334,21.6200008392334,1260200
2022-12-16,21.520000457763672,21.90999984741211,21.399999618530273,21.850000381469727,21.850000381469727,1428000
2022-12-19,21.489999771118164,21.850000381469727,20.979999542236328,21.270000457763672,21.270000457763672,1025200
2022-12-20,21.260000228881836,22.34000015258789,21.139999389648438,21.899999618530273,21.899999618530273,727000
2022-12-21,21.90999984741211,22.889999389648438,21.90999984741211,22.760000228881836,22.760000228881836,667200
2022-12-22,22.649999618530273,22.799999237060547,22.059999465942383,22.440000534057617,22.440000534057617,681000
2022-12-23,22.3799991607666,22.6299991607666,22.31999969482422,22.479999542236328,22.479999542236328,409100
2022-12-27,22.440000534057617,23.260000228881836,22.209999084472656,23.1200008392334,23.1200008392334,1093600
2022-12-28,22.989999771118164,23.149999618530273,22.40999984741211,22.450000762939453,22.450000762939453,794800
2022-12-29,22.649999618530273,23.600000381469727,22.34000015258789,23.09000015258789,23.09000015258789,861300
2022-12-30,22.950000762939453,23.549999237060547,22.829999923706055,23.329999923706055,23.329999923706055,728300
2023-01-03,23.43000030517578,23.549999237060547,22.739999771118164,22.760000228881836,22.760000228881836,790800
2023-01-04,22.989999771118164,23.579999923706055,22.899999618530273,23.299999237060547,23.299999237060547,853600
2023-01-05,23.1299991607666,23.299999237060547,22.770000457763672,22.8700008392334,22.8700008392334,715100
2023-01-06,22.780000686645508,23.459999084472656,22.729999542236328,23.31999969482422,23.31999969482422,492300
2023-01-09,23.469999313354492,25.239999771118164,22.75,23.110000610351562,23.110000610351562,3346500
2023-01-10,22.959999084472656,23.149999618530273,22.200000762939453,22.829999923706055,22.829999923706055,1122500
2023-01-11,22.93000030517578,23.139999389648438,22.610000610351562,22.889999389648438,22.889999389648438,513500
2023-01-12,22.959999084472656,23.110000610351562,22.6299991607666,22.770000457763672,22.770000457763672,428000
2023-01-13,22.799999237060547,23.690000534057617,22.799999237060547,22.969999313354492,22.969999313354492,553500
2023-01-17,23.010000228881836,23.329999923706055,22.719999313354492,22.81999969482422,22.81999969482422,1347100
2023-01-18,22.850000381469727,23.030000686645508,22.709999084472656,22.940000534057617,22.940000534057617,859200
2023-01-19,22.8700008392334,23.110000610351562,22.790000915527344,23.0,23.0,594600
2023-01-20,23.100000381469727,23.610000610351562,23.030000686645508,23.350000381469727,23.350000381469727,838800
2023-01-23,23.40999984741211,23.719999313354492,22.899999618530273,22.90999984741211,22.90999984741211,586300
2023-01-24,23.1299991607666,23.1299991607666,22.56999969482422,22.649999618530273,22.649999618530273,878900
2023-01-25,22.489999771118164,23.420000076293945,22.329999923706055,23.3700008392334,23.3700008392334,1016700
2023-01-26,23.469999313354492,23.700000762939453,22.579999923706055,22.6299991607666,22.6299991607666,779400
2023-01-27,22.450000762939453,23.139999389648438,22.450000762939453,22.780000686645508,22.780000686645508,584100
2023-01-30,22.809999465942383,23.1200008392334,22.549999237060547,22.559999465942383,22.559999465942383,557900
2023-01-31,22.579999923706055,22.889999389648438,22.440000534057617,22.549999237060547,22.549999237060547,699800
2023-02-01,22.440000534057617,22.770000457763672,22.200000762939453,22.489999771118164,22.489999771118164,537700
2023-02-02,22.649999618530273,22.760000228881836,22.139999389648438,22.3799991607666,22.3799991607666,518900
2023-02-03,22.219999313354492,22.360000610351562,21.860000610351562,21.860000610351562,21.860000610351562,499900
2023-02-06,21.75,21.809999465942383,20.889999389648438,21.450000762939453,21.450000762939453,751700
2023-02-07,21.450000762939453,21.450000762939453,20.850000381469727,21.1200008392334,21.1200008392334,970500
2023-02-08,23.889999389648438,24.5,22.450000762939453,23.34000015258789,23.34000015258789,5822400
2023-02-09,23.440000534057617,25.510000228881836,23.360000610351562,25.389999389648438,25.389999389648438,4229600
2023-02-10,24.440000534057617,25.110000610351562,23.489999771118164,23.540000915527344,23.540000915527344,2455500
2023-02-13,24.729999542236328,24.790000915527344,23.559999465942383,23.600000381469727,23.600000381469727,1896700
2023-02-14,24.020000457763672,24.020000457763672,23.420000076293945,23.860000610351562,23.860000610351562,1238900
2023-02-15,23.809999465942383,24.709999084472656,23.75,24.459999084472656,24.459999084472656,1474000
